tier,leagueId,queue,name,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,T1jrmDbQeDgF_iMuDyD_gHz1ynpJcCgeCkRNeFbLXIJKlTk,BRO Delight,512,I,67,47,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,7ZyPhsJ2ov-_3kBDj7cPQxEYE4_4rT1QWNsY3PdQc96h9w,땀비몬,528,I,79,55,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,M43lbRfPeoL9rva-KzTdYIZGpmixWkCb4_myB20u6neqdYk,Marchen,571,I,73,42,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,Ej0KTXw7DoOlaGCOQIbulRsSN_OQgncbrlKCXq0gNO8HownzYtVuNYaE2A,IllIlIIIlllII,572,I,89,62,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,1e8v3sU4f9Ev7oIm_ePtyn4yAWF7qEoh-MN21QwD-bps2M0yM1i8bxivEA,IGqxz1378038730,513,I,124,101,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,9HV6BAjUE-wG-Lw5b7pvlkzspK_GYl71VyrptmVpjsV_Y1k,달리기 왕,637,I,62,39,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,ixC9Qj8KmQmVNIce4OAcKYNhvQnU6NH0sbIaiPy85qextCU,Uneasy12,563,I,93,73,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,hF982Y9Lzx-QVSBc8MF335z4sZKgQq8FdN6f8LoJBy8n7gc,sksqnf,610,I,98,78,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,fgIgucnL3e4gmVoThWKOp2SOH5zChMccJukYeq2wzxkBiQ8,ziyou,590,I,63,44,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,y1c6fxo_VOH17erfhd_T7PigvtjPD5SY2ZG3eY2Qep7NbpwieEt9_zqT2A,notanysmite,515,I,104,90,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,xBXGOvm5I20fCcpi--Ri8drQUaGClnIjtPGUY4tzTU5GSfOROg3MM5Iegg,NeedAspirin,649,I,108,86,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,VyNGWX6O8NypxBKwiRo_k3lZ5dCnvp13QgM1uJEC8Wbox1Y,이렐아칼리,578,I,118,94,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,9qcmerMkQ9xf-6Y1hS3HJ0WErcihQb5YtaTpNaypb-U4rto,Chasy,551,I,91,75,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,AwxP69XtmOXZIEKCIQw-vYI8KZx8sm89SzDojmo943R36jk,JG24number,463,I,145,123,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,MBcLwY4mkUIM150K4C8qLbKEJ7UV0EaL5diAzQo76qhl7Fc,워웍뿌삐,554,I,69,47,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,2fWBGV69Aj5NWuYYpqSZmgE-GDm5SxiLIg9OA_cPoLnOxZus,채은누나 예쁘다 ,663,I,82,54,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,XOX_5DaxRCoZHKmIzsinoXG4yt8ZHo13IlyBh6duaxLSSIc,ren jian,577,I,104,84,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,4LB2__XaLaLVOHBzOKnAoXFSOPIWfNUL3xFVnUlnL-5zgnE,skuzhiwanjiaOwO,505,I,124,98,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,VTbldTXFdpSDRXjNPyhe0oXxRAy8fr7p9iDzFbBsBpk8CuI,Gen G Quid,611,I,191,178,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,iveRdsb6oeX_NcXXZYrwnfEmN33mphM8CTFNHEr4-o26gbM,Yaoyao1013,644,I,105,91,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,jj0cfuyr-gvv_fxDoiJjvZKtpMZio-cXITirF0jQJBnJUlQ,눈이 불타요,578,I,139,123,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,qAdqjIFrxG2YNfAAUFWH-4vxlgqszauz63fb1XhWwx8jPizrrSFXkZC0Dg,0o0OoO,885,I,110,91,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,ByP7GyoWPNlqOGcPxa9OExbIPGh7WmNhTSMwz8YEGe0j54yzc_rZ4LgQlQ,꽃바다인질,521,I,66,36,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,kdD26lftcteTq8WgcGs1GZ5ZsiYJ6Halx-YNqOazLszEyd68,zhang lang e ba,598,I,147,141,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,GDiMX3SfBbZRE5KRB2Gnal5DN-kTu7hWXJgh1Hc341G0hemmwV4WZ7OCvA,박흥호,519,I,110,92,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,kGKVr6q3ujKSGZwkpoCU5Ed9AZ0mT7-Ub-iD0nreq3NYpMWc2XxbdZnijg,땅에 묻히다,573,I,75,56,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,vv2AfdJ0K9p_HvYBWRYV9zp-j2WWPfQtVlh-WL9yIytGDUPAygRq_7vVcg,megaomegao,601,I,124,104,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,m8tAua3-Yh9unwCF4TEIEi_zVMb9KQaexA9iPyYTHRVeD-LqIdNgigCAqQ,FA Young JG,507,I,189,178,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,C5vH_SUmLbh7Yd_VWSIwfXQeG7nossEZcPXSHKG_ZqcL8Pk,구운몽임,574,I,150,121,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,_jVIND56pKe6pstPfbEgB2iKLhf5IewpPo8FOILr3H9IQ1E,패배를까먹은사람,1013,I,163,134,True,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,OP6riVDWCu4nMx93JPV6-g8NtsJUacSx_NpmpNvkx6VYF4UaVZf7AufE8w,come on and win,720,I,132,102,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,A07A0EuqvrNY-euwkJHMEzIFfP_nQT4iQFC33ceuQBMx5O4,Witt mid,643,I,83,55,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,LXLiYFrOJAv24wB89xU5UMYAZFNHlDuD8rCzo8y3cQKccw,초보강아지,519,I,63,40,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,8zMQlhtkOwhI72rVIHn4MDei97IA9SIK9qI_KTCwgaMOsYk,디알엑스 태윤,1107,I,137,107,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,xI4DNtKi1oqKwRN4YxYMYacOGeSQMMphZQ5Q0fFlO7XajLefJkR6R_OCAQ,남장구,502,I,201,175,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,9iIGzgJ0jm4u0JgzToToTWG3PPkzFpVPlQ6wBGehanByg_s,fragiIe,740,I,143,120,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,Krbbnvy3tKNoHDU2E7Gz-nTEewsZv4fF7vjd5iXvAAeEI38,치즈너구리뽀실,500,I,76,53,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,YGy9cN7d87x161eEiQ5DQ82nIVV8vQObXQjQOMbeTVWQtyw,KING MIR,607,I,143,127,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,DISH29MObW8EvYFWkoLIsZ1cT17KMTK7Ri-zyfQFdIK955bnNTU08DRshA,T1 Sush1,603,I,101,85,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,1wJHpsF7YKMG92E5DsVrvvQqEoQUFW6Q1sQghIQs5cDkRxY,sldjsm,518,I,155,135,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,SgyZbtE9fU29vlcmEWK5JgfewgEPr7-F0dhn2nbNh3u-3YU,sksqnfehr,500,I,79,59,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,G9JeNnmLFsTy7dFvi805SD4DWNXfns8-K-b7cdlp0ljG4Q,huya jincanyi,592,I,70,52,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,kFwjJVwKmKYUwM9rKpFFV9aT_8rB8GtxBMbx4X-pI-XT6cA,어리고싶다,635,I,110,92,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,SBrPtXleYtkbYmQ3MQwd6sW2Yv8e2f3jkHDHbpw2_BMYlOCAfu8NhxnL8Q,CscyDzhbzBZ,536,I,73,58,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,525558UqxlbXXgmUm6vQh8NEJkw5WNfKtrtcQJqmEFeCOSHxrX9HxSA4eA,역시폭군,752,I,102,76,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,Gw94-ETWXwsL5pE8GBzArTS_8pQGlBWSB8jcuI3xleoPkj4BNEzRRZOXjQ,lztxljjianiaijia,627,I,100,77,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,U35E-tD_IJ2gP4Rs7xGugcvIsDerdoosvz9y1Eknz_rYG9TQg0LI2OrrCQ,trimester,507,I,79,56,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,sQu809iU0x6obJVk7UeMg4cH0lJbjHcwUh64jxKKui2zlRE,발라카스커터,543,I,234,216,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,xMpyc1MTfrHv8fEL7a1v0AOapPWMGCFn7PDqo4QzBYdXUPY,Samver,650,I,127,105,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,id0MOEcHRiJvIhL5JcrJXjCnBJBFd30YLVGnd2G9_zDxeQ,쪼렙이다말로하자,596,I,76,63,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,1R7YGojwS-G_xmAmw4_zPyGat9e8NS1rmyF9llNStef-r6EGzJrYP2A2lQ,태양 은 무겁다,597,I,77,46,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,3JN1HQO0meK1vNY17lVuLQFsvMfkozPw13vYjo6nVU3ppexwgTJzQ3-nJg,지훈백크,513,I,119,102,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,5kNWks-5-Aabfy1DI49aQDv2b5qr6jCHugVHsX3kiZiKWLTA_V08afOB8g,Dispel haze,673,I,124,110,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,sOo8dM-OzkIOd_AUDJJGZ5cyxgICsvI2MrRWn4SmeMQHscU,Canna00,696,I,80,53,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,W_tAcoJjyL-K0govqzl3DVKMGyIOzxTjza4wVfzu5QCUyg,Nierland,899,I,70,33,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,FBl_P1ZpsLxjLqEmEg-vJjoS2u6ckc8ZgoC1EQLLhrI5k9I,qazesc,796,I,103,76,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,8DTAVW7AxZJy4qiSbE4C0ISBSCJvwMSw9U2ETKFA6af1qYQ,FA Jini,518,I,219,207,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,o62iDsIihLzYmw4rUfxgsifprqjY8hNvY31ys9kgsZwcNvnVxawuN7GqRw,Honp1,541,I,109,81,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,Qviw6H5gzXxxEvDn_WOZap7ljNKpzWhl1B_1zpluLwwBNnY,Never Stop Me,826,I,166,142,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,X7cjGzU_ddiqdeYLekiQHa4dYMrowlLUaxO094k0L-QMAHo,칼과 창 방패,1017,I,110,81,True,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,xgsNOGiqxGj1nq4ucQV9FoWZmPnJ1KkD0kv_Bo1nTXU3yPsDaRy9Tfv_dg,Pupupupw,906,I,147,120,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,qVMdP3oMhGtWZlgTYqXgbFN1xxz7TB81jlasp7GbX7MiN3-r6UadBwpZEw,E T E R N U M l,505,I,106,87,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,82D9Eun9TQNk4ORZcdDk6lPVMyGnwcSsdWYny6iRvlXE8wlBmR6d1EymSw,2019BLGJAlielie,512,I,227,207,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,dCo-g_YZ_E7tMWYYBy5oFpEvQVpVG6gW8CIAX1N738USsq8,bao9,557,I,72,58,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,v14orhd5LvIRVE7Yug8wDlZMnzU6rde8krfPlxpGGQp9lNg,hai mian bao bao,919,I,156,110,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,SiEbsvEalerEFUlZIh2H8H_i0hJYZKogHb48BiPw9A0JG4A,커피물조절장인,614,I,122,97,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,-sjdCVZ0TRjjzNR5a_NoxlvVP0LmabFkm_LEmKrE1tK96wdaSnaUGRd5oQ,HLE Lure1,612,I,170,152,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,L1iea6oXTw0fePRqf5BddHdg5EKBH56zLEKCZXClnGEwSPA,갱붕이,663,I,154,138,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,eUXQwTnwmFS6ayI8gG7taRsOHcwk80GWMTaWQzOjdsdtWl8,HLE Willer1,629,I,128,104,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,26PNMyenOrwE3VZeRSAySgqAdDxPJCN-BeflWOQJ6zERDQQ,LSB Kael,568,I,82,70,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,E4CPsCbVN0tBTuIZJXM0RxqFR09v7jBIyyTZgxssVsU2eA,PowderSn0w,503,I,108,82,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,eGtZKW6z4Y1DFUjVB4M2Nn3vNnF6Fo0s7EYdvj552_fbcv4,청년 이상호,507,I,143,119,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,t1zHagsgbpx2CZdBKkWmTxe85uZpA1Xr40zm6cndRPURdmE,Destiny,591,I,193,178,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,rOtwRkt8aimfbDbDygoEnAJvM2DyrCTDtr6x70I-eqMDqjU,JUGKlNG,715,I,66,45,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,qlmfidjL30mq2ok9WC5f42RmQXJHIQzkSwUJh5lg78NZE7s,teamluckkK,527,I,117,100,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,HSRgMRRVKKMyHSIcONwQ2yoKUxb8kFCo99lmRtwrdicQapU,Serin,525,I,96,80,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,jdjnXqznJfOYnwaz4wOENEHujyhTSTfX7GomJnCCkw-m1AM,GLASSy   SMILEy,589,I,65,42,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,SNVuyWMpF7cbsglk6TXyV5RZOihln0lkRt0CmvMXDb7NEsM,DWG KIA,600,I,61,36,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,tzmfUCRDx8gWtvQ-JLjwKUOMt9ksJfoZkmrTBHYfRVpDJZE,DSADASD,505,I,144,123,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,NEi26fvgMhDkkzBFjWLQRzvVdL9t_TgINYNpAEha-tPyxZE,Sweet OwO,674,I,96,48,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,BK0ywGIIpQXehv6d4dLRCQ83DY6RaVhGl2ScXPnPtS_PpDNS0nz0EIA9PA,hahahh,502,I,115,89,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,PCHEgNbml7TQlXGf37VSFWEGYjTaxssv2EOlM47CF8kbQJmoDLKMZftH_w,하데스 9,515,I,86,68,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,M4U3djnUUy0ZkQCCnmWhoFqr59tKRvMbHtuPyOMrtpRc_Mo,T1 Gumayusi,509,I,66,48,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,eJnw8mJafoQQFgNQ72J03pYJ4qVTSkMOvgsFB0oH5WcdLpM,whisper snow,984,I,163,129,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,LulmSuEVUTtEOX090sfVguEjyUbbvk4blJFU3BKjXL8fKHo,BRO Hena,665,I,98,79,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,sPzHgbMQiYAav2ZbxM7eGk4RGmCsOs4DhvjD92YWTMDoplU,은가뉴,677,I,72,52,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,dz2eZigIy0YkqNbBE3S3912NHn8K0twddsmGutQAr-vT-A,Z7xZ7,686,I,132,106,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,pfkWniCBW9wxAZH79a4AscSY8XkBC3KjRjMqBriHonbgojp_hSB26JWqkg,재훈이의모함,822,I,141,110,False,False,True,False
